,e,EER
2021-01-02 17:30:00,0.0,2.527282425834512
2021-01-02 17:45:00,0.0,2.539054420353223
2021-01-02 18:00:00,0.0,2.550849220778218
2021-01-02 18:15:00,0.0,2.5626667887667596
2021-01-02 18:30:00,0.0,2.574507085990712
2021-01-02 18:45:00,0.0,2.5863700741369415
2021-01-02 19:00:00,0.0,2.5982557149076437
2021-01-02 19:15:00,0.0,2.610163970020888
2021-01-02 19:30:00,0.0,2.6220948012108556
2021-01-02 19:45:00,0.0,2.6340481702284073
2021-01-02 20:00:00,0.0,2.646024038841368
2021-01-02 20:15:00,0.0,2.658022368834935
2021-01-02 20:30:00,0.0,2.6700431220121628
2021-01-02 20:45:00,0.0,2.6820862601942164
2021-01-02 21:00:00,0.0,2.6941517452208474
2021-01-02 21:15:00,0.0,2.7062395389508245
2021-01-02 21:30:00,0.0,2.718349603262153
2021-01-02 21:45:00,0.0,2.730481900052665
2021-01-02 22:00:00,0.0,2.7426363912401888
2021-01-02 22:15:00,0.0,2.754813038763118
2021-01-02 22:30:00,0.0,2.767011804580643
2021-01-02 22:45:00,0.0,2.7792326506731833
2021-01-02 23:00:00,0.0,2.7914755390427723
2021-01-02 23:15:00,0.0,2.8037404317133325
2021-01-02 23:30:00,0.0,2.8160272907311814
2021-01-02 23:45:00,0.0,2.828336078165294
2021-01-03 00:00:00,0.0,2.840666756107621
2021-01-03 00:15:00,0.0,2.851474026581801
2021-01-03 00:30:00,0.0,2.8607506984888533
2021-01-03 00:45:00,0.0,2.8700396278958626
2021-01-03 01:00:00,0.0,2.8793407988456177
2021-01-03 01:15:00,0.0,2.8871011143085505
2021-01-03 01:30:00,0.0,2.8933154732755026
2021-01-03 01:45:00,0.0,2.899535255212893
2021-01-03 02:00:00,0.0,2.9057604554003635
2021-01-03 02:15:00,0.0,2.9135495678604184
2021-01-03 02:30:00,0.0,2.9229076552499134
2021-01-03 02:45:00,0.0,2.9322778939069583
2021-01-03 03:00:00,0.0,2.94166026792773
2021-01-03 03:15:00,0.0,2.9479219179602794
2021-01-03 03:30:00,0.0,2.951054761416634
2021-01-03 03:45:00,0.0,2.954188949715241
2021-01-03 04:00:00,0.0,2.9573244822678864
2021-01-03 04:15:00,0.0,2.9620303002868056
2021-01-03 04:30:00,0.0,2.968309423713144
2021-01-03 04:45:00,0.0,2.9745939135733437
2021-01-03 05:00:00,0.0,2.980883765166838
2021-01-03 05:15:00,0.0,2.985604669672719
2021-01-03 05:30:00,0.0,2.9887536124378897
2021-01-03 05:45:00,0.0,2.991903892993871
2021-01-03 06:00:00,0.0,2.995055510753726
2021-01-03 06:15:00,0.0,2.996631820901718
2021-01-03 06:30:00,0.0,2.996631820901718
2021-01-03 06:45:00,0.0,2.996631820901718
2021-01-03 07:00:00,0.0,2.996631820901718
2021-01-03 07:15:00,0.0,2.995055510753726
2021-01-03 07:30:00,0.0,2.991903892993871
2021-01-03 07:45:00,0.0,2.9887536124378897
2021-01-03 08:00:00,0.0,2.985604669672719
2021-01-03 08:15:00,0.0,2.9635995777830777
2021-01-03 08:30:00,0.0,2.9229076552499134
2021-01-03 08:45:00,0.0,2.8824439067480947
2021-01-03 09:00:00,0.0,2.842209628139688
2021-01-03 09:15:00,0.0,2.7991385207425155
2021-01-03 09:30:00,0.0,2.7532897474485956
2021-01-03 09:45:00,0.0,2.7077520798489076
2021-01-03 10:00:00,0.0,2.6625275256105905
2021-01-03 10:15:00,0.0,2.6206022139904275
2021-01-03 10:30:00,0.0,2.581918796920994
2021-01-03 10:45:00,0.0,2.5434748000051854
2021-01-03 11:00:00,0.0,2.505271538703922
2021-01-03 11:15:00,0.0,2.471678073991585
2021-01-03 11:30:00,0.0,2.442621043545847
2021-01-03 11:45:00,0.0,2.4137085302223547
2021-01-03 12:00:00,0.0,2.3849411350353504
2021-01-03 12:15:00,0.0,2.359175052413013
2021-01-03 12:30:00,0.0,2.3363713117306344
2021-01-03 12:45:00,0.0,2.313661486315536
2021-01-03 13:00:00,0.0,2.2910458844698045
2021-01-03 13:15:00,0.0,2.2741462028165236
2021-01-03 13:30:00,0.0,2.262909353878984
2021-01-03 13:45:00,0.0,2.2516962343285405
2021-01-03 14:00:00,0.0,2.240506882730953
2021-01-03 14:15:00,0.0,2.2335256247833533
2021-01-03 14:30:00,0.0,2.2307357275519077
2021-01-03 14:45:00,0.0,2.22794732033742
2021-01-03 15:00:00,0.0,2.2251604037425476
2021-01-03 15:15:00,0.0,2.2307357275519077
2021-01-03 15:30:00,0.0,2.2447001018249217
2021-01-03 15:45:00,0.0,2.2587016511886766
2021-01-03 16:00:00,0.0,2.272740300316553
2021-01-03 16:15:00,0.0,2.2938676713091333
2021-01-03 16:30:00,0.0,2.3221666455829495
2021-01-03 16:45:00,0.0,2.3506126635275275
2021-01-03 17:00:00,0.0,2.379205123090301
2021-01-03 17:15:00,0.0,2.4007452080565037
2021-01-03 17:30:00,0.0,2.4151507143303026
2021-01-03 17:45:00,0.0,2.4295924926173815
2021-01-03 18:00:00,0.0,2.4440704677807155
2021-01-03 18:15:00,0.0,2.458584564708037
2021-01-03 18:30:00,0.0,2.473134708313214
2021-01-03 18:45:00,0.0,2.4877208235375328
2021-01-03 19:00:00,0.0,2.502342835351041
2021-01-03 19:15:00,0.0,2.5170006687538473
2021-01-03 19:30:00,0.0,2.5316942487774234
2021-01-03 19:45:00,0.0,2.546423500485873
2021-01-03 20:00:00,0.0,2.561188348977235
2021-01-03 20:15:00,0.0,2.575988719384732
2021-01-03 20:30:00,0.0,2.5908245368780287
2021-01-03 20:45:00,0.0,2.6056957266644902
2021-01-03 21:00:00,0.0,2.6206022139904186
2021-01-03 21:15:00,0.0,2.6355439241422727
2021-01-03 21:30:00,0.0,2.650520782447896
2021-01-03 21:45:00,0.0,2.6655327142777248
2021-01-03 22:00:00,0.0,2.6805796450459805
2021-01-03 22:15:00,0.0,2.697171603701875
2021-01-03 22:30:00,0.0,2.7153200014013805
2021-01-03 22:45:00,0.0,2.73351844361195
2021-01-03 23:00:00,0.0,2.7517668018066668
2021-01-03 23:15:00,0.0,2.7685382036066457
2021-01-03 23:30:00,0.0,2.7838211527726586
2021-01-03 23:45:00,0.0,2.7991385207425155
2021-01-04 00:00:00,0.0,2.814490233366037
2021-01-04 00:15:00,0.0,2.8298762165480693
2021-01-04 00:30:00,0.0,2.8452963962496076
2021-01-04 00:45:00,0.0,2.8607506984888533
2021-01-04 01:00:00,0.0,2.8762390493423213
2021-01-04 01:15:00,0.0,2.8933154732755026
2021-01-04 01:30:00,0.0,2.9119910691192565
2021-01-04 01:45:00,0.0,2.93071534430114
2021-01-04 02:00:00,0.0,2.9494881715464047
2021-01-04 02:15:00,0.0,2.968309423713154
2021-01-04 02:30:00,0.0,2.9871789737947654
2021-01-04 02:45:00,0.0,3.006096694922523
2021-01-04 03:00:00,0.0,3.025062460368015
2021-01-04 03:15:00,0.0,3.0393182373809884
2021-01-04 03:30:00,0.0,3.0488370366650868
2021-01-04 03:45:00,0.0,3.058367775872943
2021-01-04 04:00:00,0.0,3.0679104392179664
2021-01-04 04:15:00,0.0,3.077465010922788
2021-01-04 04:30:00,0.0,3.0870314752195487
2021-01-04 04:45:00,0.0,3.0966098163498197
2021-01-04 05:00:00,0.0,3.106200018564686
2021-01-04 05:15:00,0.0,3.11420090293913
2021-01-04 05:30:00,0.0,3.1206075269937426
2021-01-04 05:45:00,0.0,3.127019405161329
2021-01-04 06:00:00,0.0,3.1334365327851823
2021-01-04 06:15:00,0.0,3.1398589052105015
2021-01-04 06:30:00,0.0,3.1462865177844064
2021-01-04 06:45:00,0.0,3.1527193658560653
2021-01-04 07:00:00,0.0,3.159157444776517
2021-01-04 07:15:00,0.0,3.1607677812821673
2021-01-04 07:30:00,0.0,3.1575474349084867
2021-01-04 07:45:00,0.0,3.1543283953756442
2021-01-04 08:00:00,0.0,3.151110663264512
2021-01-04 08:15:00,0.0,3.12701940516134
2021-01-04 08:30:00,0.0,3.082246757482304
2021-01-04 08:45:00,0.0,3.037732932768552
2021-01-04 09:00:00,0.0,2.993479534760006
2021-01-04 09:15:00,0.0,2.9494881715464047
2021-01-04 09:30:00,0.0,2.9057604554003738
2021-01-04 09:45:00,0.0,2.8622980026057765
2021-01-04 10:00:00,0.0,2.8191024332818633
2021-01-04 10:15:00,0.0,2.7777038386955475
2021-01-04 10:30:00,0.0,2.738075858555448
2021-01-04 10:45:00,0.0,2.6986820556164046
2021-01-04 11:00:00,0.0,2.6595237374973735
2021-01-04 11:15:00,0.0,2.625081032037661
2021-01-04 11:30:00,0.0,2.5952821831252524
2021-01-04 11:45:00,0.0,2.5656247337037987
2021-01-04 12:00:00,0.0,2.5361092821717643
2021-01-04 12:15:00,0.0,2.5111332416007146
2021-01-04 12:30:00,0.0,2.490642356573546
2021-01-04 12:45:00,0.0,2.470221799461185
2021-01-04 13:00:00,0.0,2.4498717761453843
2021-01-04 13:15:00,0.0,2.43537934326442
2021-01-04 13:30:00,0.0,2.42670123880584
2021-01-04 13:45:00,0.0,2.418036170631397
2021-01-04 14:00:00,0.0,2.409384154970711
2021-01-04 14:15:00,0.0,2.405063046905651
2021-01-04 14:30:00,0.0,2.405063046905651
2021-01-04 14:45:00,0.0,2.405063046905651
2021-01-04 15:00:00,0.0,2.405063046905651
2021-01-04 15:15:00,0.0,2.412266708909684
2021-01-04 15:30:00,0.0,2.42670123880584
2021-01-04 15:45:00,0.0,2.441171980603713
2021-01-04 16:00:00,0.0,2.4556788591859844
2021-01-04 16:15:00,0.0,2.4775067692749393
2021-01-04 16:30:00,0.0,2.506736427516707
2021-01-04 16:45:00,0.0,2.5361092821717643
2021-01-04 17:00:00,0.0,2.5656247337037987
2021-01-04 17:15:00,0.0,2.589339362141727
2021-01-04 17:30:00,0.0,2.607184788240898
2021-01-04 17:45:00,0.0,2.625081032037661
2021-01-04 18:00:00,0.0,2.6430279644412216
2021-01-04 18:15:00,0.0,2.6595237374973735
2021-01-04 18:30:00,0.0,2.6745566776376952
2021-01-04 18:45:00,0.0,2.6896245719864993
2021-01-04 19:00:00,0.0,2.7047273460305377
2021-01-04 19:15:00,0.0,2.7198649253034404
2021-01-04 19:30:00,0.0,2.735037235386855
2021-01-04 19:45:00,0.0,2.7502442019116233
2021-01-04 20:00:00,0.0,2.765485750558919
2021-01-04 20:15:00,0.0,2.7822913077859384
2021-01-04 20:30:00,0.0,2.800672147718447
2021-01-04 20:45:00,0.0,2.8191024332818633
2021-01-04 21:00:00,0.0,2.83758203645912
2021-01-04 21:15:00,0.0,2.8545648876210397
2021-01-04 21:30:00,0.0,2.8700396278958626
2021-01-04 21:45:00,0.0,2.885548372459236
2021-01-04 22:00:00,0.0,2.901091047483153
2021-01-04 22:15:00,0.0,2.916667579200678
2021-01-04 22:30:00,0.0,2.9322778939069583
2021-01-04 22:45:00,0.0,2.9479219179602794
2021-01-04 23:00:00,0.0,2.9635995777830777
2021-01-04 23:15:00,0.0,2.980883765166838
2021-01-04 23:30:00,0.0,2.999785443367143
2021-01-04 23:45:00,0.0,3.0187352081122114
2021-01-05 00:00:00,0.0,3.037732932768552
2021-01-05 00:15:00,0.0,3.0536009147654197
2021-01-05 00:30:00,0.0,3.0663191679317148
2021-01-05 00:45:00,0.0,3.0790585961901824
2021-01-05 01:00:00,0.0,3.091819162165019
2021-01-05 01:15:00,0.0,3.1046008285105193
2021-01-05 01:30:00,0.0,3.117403557911183
2021-01-05 01:45:00,0.0,3.1302273130821936
2021-01-05 02:00:00,0.0,3.143072056769612
2021-01-05 02:15:00,0.0,3.1575474349084867
2021-01-05 02:30:00,0.0,3.1736622235721548
2021-01-05 02:45:00,0.0,3.1898096107013534
2021-01-05 03:00:00,0.0,3.205989523813287
2021-01-05 03:15:00,0.0,3.2173347771761778
2021-01-05 03:30:00,0.0,3.2238249093354794
2021-01-05 03:45:00,0.0,3.230320221338458
2021-01-05 04:00:00,0.0,3.2368207085605656
2021-01-05 04:15:00,0.0,3.243326366379371
2021-01-05 04:30:00,0.0,3.2498371901745493
2021-01-05 04:45:00,0.0,3.256353175327831
2021-01-05 05:00:00,0.0,3.2628743172231407
2021-01-05 05:15:00,0.0,3.2694006112464833
2021-01-05 05:30:00,0.0,3.2759320527859686
2021-01-05 05:45:00,0.0,3.2824686372319216
2021-01-05 06:00:00,0.0,3.2890103599767277
2021-01-05 06:15:00,0.0,3.2939200212734585
2021-01-05 06:30:00,0.0,3.297194732124716
2021-01-05 06:45:00,0.0,3.30047072496085
2021-01-05 07:00:00,0.0,3.30374799920677
2021-01-05 07:15:00,0.0,3.30374799920677
2021-01-05 07:30:00,0.0,3.30047072496085
2021-01-05 07:45:00,0.0,3.297194732124716
2021-01-05 08:00:00,0.0,3.2939200212734585
2021-01-05 08:15:00,0.0,3.269400611246472
2021-01-05 08:30:00,0.0,3.223824909335496
2021-01-05 08:45:00,0.0,3.1785030201715276
2021-01-05 09:00:00,0.0,3.1334365327851823
2021-01-05 09:15:00,0.0,3.091819162165019
2021-01-05 09:30:00,0.0,3.0536009147654197
2021-01-05 09:45:00,0.0,3.0155735800205252
2021-01-05 10:00:00,0.0,2.977738169447161
2021-01-05 10:15:00,0.0,2.941660267927721
2021-01-05 10:30:00,0.0,2.907317601495819
2021-01-05 10:45:00,0.0,2.873138658828829
2021-01-05 11:00:00,0.0,2.8391242255227676
2021-01-05 11:15:00,0.0,2.8083454317015115
2021-01-05 11:30:00,0.0,2.7807618070613858
2021-01-05 11:45:00,0.0,2.7532897474485956
2021-01-05 12:00:00,0.0,2.7259296858053275
2021-01-05 12:15:00,0.0,2.703215501162514
2021-01-05 12:30:00,0.0,2.6851005379244137
2021-01-05 12:45:00,0.0,2.66703583363261
2021-01-05 13:00:00,0.0,2.6490215170776943
2021-01-05 13:15:00,0.0,2.6355439241422833
2021-01-05 13:30:00,0.0,2.626574675494629
2021-01-05 13:45:00,0.0,2.6176180963089224
2021-01-05 14:00:00,0.0,2.6086742027179377
2021-01-05 14:15:00,0.0,2.6027186625125065
2021-01-05 14:30:00,0.0,2.599743010859849
2021-01-05 14:45:00,0.0,2.5967687723045265
2021-01-05 15:00:00,0.0,2.5937959474445513
2021-01-05 15:15:00,0.0,2.5982557149076437
2021-01-05 15:30:00,0.0,2.610163970020888
2021-01-05 15:45:00,0.0,2.6220948012108556
2021-01-05 16:00:00,0.0,2.6340481702284073
2021-01-05 16:15:00,0.0,2.6535203653193205
2021-01-05 16:30:00,0.0,2.6805796450459805
2021-01-05 16:45:00,0.0,2.7077520798489076
2021-01-05 17:00:00,0.0,2.735037235386855
2021-01-05 17:15:00,0.0,2.7563366756759757
2021-01-05 17:30:00,0.0,2.7715920363744977
2021-01-05 17:45:00,0.0,2.7868818752359
2021-01-05 18:00:00,0.0,2.80220611806676
2021-01-05 18:15:00,0.0,2.8160272907311814
2021-01-05 18:30:00,0.0,2.8283360781652798
2021-01-05 18:45:00,0.0,2.840666756107621
2021-01-05 19:00:00,0.0,2.853019286673616
2021-01-05 19:15:00,0.0,2.8669419571342547
2021-01-05 19:30:00,0.0,2.8824439067480947
2021-01-05 19:45:00,0.0,2.8979798015832277
2021-01-05 20:00:00,0.0,2.9135495678604184
2021-01-05 20:15:00,0.0,2.9275912566641704
2021-01-05 20:30:00,0.0,2.940095696865352
2021-01-05 20:45:00,0.0,2.9526216874974205
2021-01-05 21:00:00,0.0,2.965169190901884
2021-01-05 21:15:00,0.0,2.979310799862965
2021-01-05 21:30:00,0.0,2.995055510753726
2021-01-05 21:45:00,0.0,3.0108336370763196
2021-01-05 22:00:00,0.0,3.026645105519864
2021-01-05 22:15:00,0.0,3.0409038740967365
2021-01-05 22:30:00,0.0,3.0536009147654197
2021-01-05 22:45:00,0.0,3.0663191679317148
2021-01-05 23:00:00,0.0,3.0790585961901824
2021-01-05 23:15:00,0.0,3.093415717297237
2021-01-05 23:30:00,0.0,3.109399385712254
2021-01-05 23:45:00,0.0,3.1254159433010344
2021-01-06 00:00:00,0.0,3.1414653172717433
2021-01-06 00:15:00,0.0,3.155937751750658
2021-01-06 00:30:00,0.0,3.1688243608341553
2021-01-06 00:45:00,0.0,3.1817318468606026
2021-01-06 01:00:00,0.0,3.194660172702642
2021-01-06 01:15:00,0.0,3.207609301265325
2021-01-06 01:30:00,0.0,3.220579195486253
2021-01-06 01:45:00,0.0,3.233569818336085
2021-01-06 02:00:00,0.0,3.246581132818599
2021-01-06 02:15:00,0.0,3.257982977537368
2021-01-06 02:30:00,0.0,3.267768554980882
2021-01-06 02:45:00,0.0,3.2775657169299923
2021-01-06 03:00:00,0.0,3.2873744478268976
2021-01-06 03:15:00,0.0,3.2955572164150175
2021-01-06 03:30:00,0.0,3.3021092019435283
2021-01-06 03:45:00,0.0,3.308666311961195
2021-01-06 04:00:00,0.0,3.315228541869131
2021-01-06 04:15:00,0.0,3.3217958870706443
2021-01-06 04:30:00,0.0,3.3283683429712325
2021-01-06 04:45:00,0.0,3.334945904978611
2021-01-06 05:00:00,0.0,3.341528568502711
2021-01-06 05:15:00,0.0,3.3481163289556974
2021-01-06 05:30:00,0.0,3.3547091817519075
2021-01-06 05:45:00,0.0,3.3613071223080206
2021-01-06 06:00:00,0.0,3.367910146042881
2021-01-06 06:15:00,0.0,3.372865746925527
2021-01-06 06:30:00,0.0,3.3761710669561755
2021-01-06 06:45:00,0.0,3.379477655206661
2021-01-06 07:00:00,0.0,3.382785511105191
2021-01-06 07:15:00,0.0,3.382785511105191
2021-01-06 07:30:00,0.0,3.379477655206661
2021-01-06 07:45:00,0.0,3.3761710669561755
2021-01-06 08:00:00,0.0,3.372865746925527
2021-01-06 08:15:00,0.0,3.3547091817519075
2021-01-06 08:30:00,0.0,3.3217958870706443
2021-01-06 08:45:00,0.0,3.2890103599767277
2021-01-06 09:00:00,0.0,3.256353175327831
2021-01-06 09:15:00,0.0,3.2238249093354794
2021-01-06 09:30:00,0.0,3.1914261395386054
2021-01-06 09:45:00,0.0,3.159157444776517
2021-01-06 10:00:00,0.0,3.127019405161329
2021-01-06 10:15:00,0.0,3.0950126020498008
2021-01-06 10:30:00,0.0,3.0631376180146055
2021-01-06 10:45:00,0.0,3.0313950368150464
2021-01-06 11:00:00,0.0,2.999785443367134
2021-01-06 11:15:00,0.0,2.968309423713144
2021-01-06 11:30:00,0.0,2.936967564990544
2021-01-06 11:45:00,0.0,2.9057604554003635
2021-01-06 12:00:00,0.0,2.87468868417492
2021-01-06 12:15:00,0.0,2.8452963962496076
2021-01-06 12:30:00,0.0,2.8175646907278167
2021-01-06 12:45:00,0.0,2.7899439738577607
2021-01-06 13:00:00,0.0,2.76243467782524
2021-01-06 13:15:00,0.0,2.741115867386794
2021-01-06 13:30:00,0.0,2.7259296858053275
2021-01-06 13:45:00,0.0,2.7107782052807505
2021-01-06 14:00:00,0.0,2.6956615002118673
2021-01-06 14:15:00,0.0,2.6896245719864993
2021-01-06 14:30:00,0.0,2.6926423388033096
2021-01-06 14:45:00,0.0,2.6956615002118673
2021-01-06 15:00:00,0.0,2.698682055616417
2021-01-06 15:15:00,0.0,2.7077520798489076
2021-01-06 15:30:00,0.0,2.722896611235818
2021-01-06 15:45:00,0.0,2.738075858555448
2021-01-06 16:00:00,0.0,2.7532897474485956
2021-01-06 16:15:00,0.0,2.7746472482687237
2021-01-06 16:30:00,0.0,2.80220611806676
