,e,EER
2021-01-03 17:00:00,0.0,2.379205123090301
2021-01-03 18:00:00,0.0,2.4440704677807155
2021-01-03 19:00:00,0.0,2.502342835351041
2021-01-03 20:00:00,0.0,2.561188348977235
2021-01-03 21:00:00,0.0,2.6206022139904186
2021-01-03 22:00:00,0.0,2.6805796450459805
2021-01-03 23:00:00,0.0,2.7517668018066668
2021-01-04 00:00:00,0.0,2.814490233366037
2021-01-04 01:00:00,0.0,2.8762390493423213
2021-01-04 02:00:00,0.0,2.9494881715464047
2021-01-04 03:00:00,0.0,3.025062460368015
2021-01-04 04:00:00,0.0,3.0679104392179664
2021-01-04 05:00:00,0.0,3.106200018564686
2021-01-04 06:00:00,0.0,3.1334365327851823
2021-01-04 07:00:00,0.0,3.159157444776517
2021-01-04 08:00:00,0.0,3.151110663264512
2021-01-04 09:00:00,0.0,2.993479534760006
2021-01-04 10:00:00,0.0,2.8191024332818633
2021-01-04 11:00:00,0.0,2.6595237374973735
2021-01-04 12:00:00,0.0,2.5361092821717643
2021-01-04 13:00:00,0.0,2.4498717761453843
2021-01-04 14:00:00,0.0,2.409384154970711
2021-01-04 15:00:00,0.0,2.405063046905651
2021-01-04 16:00:00,0.0,2.4556788591859844
2021-01-04 17:00:00,0.0,2.5656247337037987
2021-01-04 18:00:00,0.0,2.6430279644412216
2021-01-04 19:00:00,0.0,2.7047273460305377
2021-01-04 20:00:00,0.0,2.765485750558919
2021-01-04 21:00:00,0.0,2.83758203645912
2021-01-04 22:00:00,0.0,2.901091047483153
2021-01-04 23:00:00,0.0,2.9635995777830777
2021-01-05 00:00:00,0.0,3.037732932768552
2021-01-05 01:00:00,0.0,3.091819162165019
2021-01-05 02:00:00,0.0,3.143072056769612
2021-01-05 03:00:00,0.0,3.205989523813287
2021-01-05 04:00:00,0.0,3.2368207085605656
2021-01-05 05:00:00,0.0,3.2628743172231407
2021-01-05 06:00:00,0.0,3.2890103599767277
2021-01-05 07:00:00,0.0,3.30374799920677
2021-01-05 08:00:00,0.0,3.2939200212734585
2021-01-05 09:00:00,0.0,3.1334365327851823
2021-01-05 10:00:00,0.0,2.977738169447161
2021-01-05 11:00:00,0.0,2.8391242255227676
2021-01-05 12:00:00,0.0,2.7259296858053275
2021-01-05 13:00:00,0.0,2.6490215170776943
2021-01-05 14:00:00,0.0,2.6086742027179377
2021-01-05 15:00:00,0.0,2.5937959474445513
2021-01-05 16:00:00,0.0,2.6340481702284073
2021-01-05 17:00:00,0.0,2.735037235386855
2021-01-05 18:00:00,0.0,2.80220611806676
2021-01-05 19:00:00,0.0,2.853019286673616
2021-01-05 20:00:00,0.0,2.9135495678604184
2021-01-05 21:00:00,0.0,2.965169190901884
2021-01-05 22:00:00,0.0,3.026645105519864
2021-01-05 23:00:00,0.0,3.0790585961901824
2021-01-06 00:00:00,0.0,3.1414653172717433
2021-01-06 01:00:00,0.0,3.194660172702642
2021-01-06 02:00:00,0.0,3.246581132818599
2021-01-06 03:00:00,0.0,3.2873744478268976
2021-01-06 04:00:00,0.0,3.315228541869131
2021-01-06 05:00:00,0.0,3.341528568502711
2021-01-06 06:00:00,0.0,3.367910146042881
2021-01-06 07:00:00,0.0,3.382785511105191
2021-01-06 08:00:00,0.0,3.372865746925527
2021-01-06 09:00:00,0.0,3.256353175327831
2021-01-06 10:00:00,0.0,3.127019405161329
2021-01-06 11:00:00,0.0,2.999785443367134
2021-01-06 12:00:00,0.0,2.87468868417492
2021-01-06 13:00:00,0.0,2.76243467782524
2021-01-06 14:00:00,0.0,2.6956615002118673
2021-01-06 15:00:00,0.0,2.698682055616417
2021-01-06 16:00:00,0.0,2.7532897474485956
2021-01-06 17:00:00,0.0,2.857657111787154
2021-01-06 18:00:00,0.0,2.904203647650628
2021-01-06 19:00:00,0.0,2.94166026792773
2021-01-06 20:00:00,0.0,2.979310799862965
2021-01-06 21:00:00,0.0,3.0171542275023335
2021-01-06 22:00:00,0.0,3.0551895371201327
2021-01-06 23:00:00,0.0,3.093415717297237
2021-01-07 00:00:00,0.0,3.1318317589972997
2021-01-07 01:00:00,0.0,3.1704366556413404
2021-01-07 02:00:00,0.0,3.1978955060365584
2021-01-07 03:00:00,0.0,3.2351951018310734
2021-01-07 04:00:00,0.0,3.251465702765889
2021-01-07 05:00:00,0.0,3.26450540789717
2021-01-07 06:00:00,0.0,3.2775657169299923
2021-01-07 07:00:00,0.0,3.2906465929824007
2021-01-07 08:00:00,0.0,3.2808340092249724
2021-01-07 09:00:00,0.0,3.098207360124364
2021-01-07 10:00:00,0.0,2.951054761416625
2021-01-07 11:00:00,0.0,2.846840292179521
2021-01-07 12:00:00,0.0,2.80220611806676
2021-01-07 13:00:00,0.0,2.7441572612863006
2021-01-07 14:00:00,0.0,2.7153200014013805
2021-01-07 15:00:00,0.0,2.73351844361195
2021-01-07 16:00:00,0.0,2.7365563737261276
2021-01-07 17:00:00,0.0,2.800672147718447
2021-01-07 18:00:00,0.0,2.8638456471349123
2021-01-07 19:00:00,0.0,2.915108404578808
2021-01-07 20:00:00,0.0,2.9761658739928
2021-01-07 21:00:00,0.0,3.028228083360458
2021-01-07 22:00:00,0.0,3.0902229367260547
2021-01-07 23:00:00,0.0,3.1543283953756442
2021-01-08 00:00:00,0.0,3.207609301265325
2021-01-08 01:00:00,0.0,3.271032989231805
2021-01-08 02:00:00,0.0,3.3250814764706242
2021-01-08 03:00:00,0.0,3.3894050235599202
2021-01-08 04:00:00,0.0,3.420916781369962
2021-01-08 05:00:00,0.0,3.459214754654617
2021-01-08 06:00:00,0.0,3.475917824416009
2021-01-08 07:00:00,0.0,3.5010310535874103
2021-01-08 08:00:00,0.0,3.492652172409895
2021-01-08 09:00:00,0.0,3.3283683429712325
2021-01-08 10:00:00,0.0,3.135041634373157
2021-01-08 11:00:00,0.0,2.9557565479965597
2021-01-08 12:00:00,0.0,2.814490233366037
2021-01-08 13:00:00,0.0,2.722896611235818
2021-01-08 14:00:00,0.0,2.6700431220121628
2021-01-08 15:00:00,0.0,2.6535203653193205
2021-01-08 16:00:00,0.0,2.7047273460305377
2021-01-08 17:00:00,0.0,2.8298762165480693
2021-01-08 18:00:00,0.0,2.901091047483153
2021-01-08 19:00:00,0.0,2.9635995777830777
2021-01-08 20:00:00,0.0,3.026645105519864
2021-01-08 21:00:00,0.0,3.0902229367260547
2021-01-08 22:00:00,0.0,3.1543283953756442
2021-01-08 23:00:00,0.0,3.2189568243526683
2021-01-09 00:00:00,0.0,3.284103586382529
2021-01-09 01:00:00,0.0,3.338236599337875
2021-01-09 02:00:00,0.0,3.4026592351028913
2021-01-09 03:00:00,0.0,3.4575461707132957
2021-01-09 04:00:00,0.0,3.4993546536301627
2021-01-09 05:00:00,0.0,3.527895798607268
2021-01-09 06:00:00,0.0,3.5548400541413434
2021-01-09 07:00:00,0.0,3.5818635311484384
2021-01-09 08:00:00,0.0,3.561588507656844
2021-01-09 09:00:00,0.0,3.4059759485395364
2021-01-09 10:00:00,0.0,3.223824909335496
2021-01-09 11:00:00,0.0,3.0551895371201327
2021-01-09 12:00:00,0.0,2.9244685182843257
2021-01-09 13:00:00,0.0,2.832957519135067
2021-01-09 14:00:00,0.0,2.7899439738577607
2021-01-09 15:00:00,0.0,2.7853513419473677
2021-01-09 16:00:00,0.0,2.8499291074195665
2021-01-09 17:00:00,0.0,2.968309423713144
2021-01-09 18:00:00,0.0,3.0171542275023335
2021-01-09 19:00:00,0.0,3.0663191679317148
2021-01-09 20:00:00,0.0,3.117403557911183
2021-01-09 21:00:00,0.0,3.1688243608341553
2021-01-09 22:00:00,0.0,3.209229403180711
2021-01-09 23:00:00,0.0,3.259613101971159
2021-01-10 00:00:00,0.0,3.311946787216226
2021-01-10 01:00:00,0.0,3.341528568502711
2021-01-10 02:00:00,0.0,3.379477655206661
2021-01-10 03:00:00,0.0,3.419255427370379
2021-01-10 04:00:00,0.0,3.4358831395880474
2021-01-10 05:00:00,0.0,3.460883652088012
2021-01-10 06:00:00,0.0,3.475917824416009
2021-01-10 07:00:00,0.0,3.489302803956561
2021-01-10 08:00:00,0.0,3.467562375322007
2021-01-10 09:00:00,0.0,3.3481163289556974
2021-01-10 10:00:00,0.0,3.2173347771761778
2021-01-10 11:00:00,0.0,3.04407614354553
2021-01-10 12:00:00,0.0,2.9447904199345065
2021-01-10 13:00:00,0.0,2.8684906224567235
2021-01-10 14:00:00,0.0,2.8160272907311814
2021-01-10 15:00:00,0.0,2.7991385207425155
2021-01-10 16:00:00,0.0,2.8083454317015115
2021-01-10 17:00:00,0.0,2.896424686667947
2021-01-10 18:00:00,0.0,2.94166026792773
2021-01-10 19:00:00,0.0,2.990328585528715
2021-01-10 20:00:00,0.0,3.0409038740967365
2021-01-10 21:00:00,0.0,3.091819162165019
2021-01-10 22:00:00,0.0,3.143072056769612
2021-01-10 23:00:00,0.0,3.194660172702642
2021-01-11 00:00:00,0.0,3.246581132818599
2021-01-11 01:00:00,0.0,3.2873744478268976
2021-01-11 02:00:00,0.0,3.326724750119238
2021-01-11 03:00:00,0.0,3.3778242025896814
2021-01-11 04:00:00,0.0,3.3960295997488856
2021-01-11 05:00:00,0.0,3.420916781369962
2021-01-11 06:00:00,0.0,3.4358831395880474
2021-01-11 07:00:00,0.0,3.4492079558743387
2021-01-11 08:00:00,0.0,3.4275653479378123
2021-01-11 09:00:00,0.0,3.2628743172231407
2021-01-11 10:00:00,0.0,3.0710939740806658
2021-01-11 11:00:00,0.0,2.915108404578808
2021-01-11 12:00:00,0.0,2.788412752564084
2021-01-11 13:00:00,0.0,2.6986820556164046
2021-01-11 14:00:00,0.0,2.646024038841368
2021-01-11 15:00:00,0.0,2.6295630181223815
2021-01-11 16:00:00,0.0,2.6700431220121628
2021-01-11 17:00:00,0.0,2.760909659261795
2021-01-11 18:00:00,0.0,2.8700396278958626
2021-01-11 19:00:00,0.0,2.9494881715464047
2021-01-11 20:00:00,0.0,3.025062460368015
2021-01-11 21:00:00,0.0,3.1014034358055977
2021-01-11 22:00:00,0.0,3.1785030201715276
2021-01-11 23:00:00,0.0,3.2563531753278454
2021-01-12 00:00:00,0.0,3.334945904978611
2021-01-12 01:00:00,0.0,3.4259027338528756
2021-01-12 02:00:00,0.0,3.5194920110188805
2021-01-12 03:00:00,0.0,3.614056407208455
2021-01-12 04:00:00,0.0,3.6617004065628453
2021-01-12 05:00:00,0.0,3.714728013492666
2021-01-12 06:00:00,0.0,3.7577043238505063
2021-01-12 07:00:00,0.0,3.7991386663794735
2021-01-12 08:00:00,0.0,3.8043301077515714
2021-01-12 09:00:00,0.0,3.683902220496187
2021-01-12 10:00:00,0.0,3.5363073508897154
2021-01-12 11:00:00,0.0,3.4126131640788957
2021-01-12 12:00:00,0.0,3.3629574018726247
2021-01-12 13:00:00,0.0,3.30047072496085
2021-01-12 14:00:00,0.0,3.2808340092249724
2021-01-12 15:00:00,0.0,3.256353175327831
2021-01-12 16:00:00,0.0,3.298832568330626
2021-01-12 17:00:00,0.0,3.3860946340801146
2021-01-12 18:00:00,0.0,3.479262194025994
2021-01-12 19:00:00,0.0,3.526214419631482
2021-01-12 20:00:00,0.0,3.5666530943964516
2021-01-12 21:00:00,0.0,3.6072697335469317
2021-01-12 22:00:00,0.0,3.6480633651925216
2021-01-12 23:00:00,0.0,3.6890330207170603
2021-01-13 00:00:00,0.0,3.7301777348301934
2021-01-13 01:00:00,0.0,3.74737280349388
2021-01-13 02:00:00,0.0,3.7490939700663195
2021-01-13 03:00:00,0.0,3.7490939700663195
2021-01-13 04:00:00,0.0,3.7490939700663195
2021-01-13 05:00:00,0.0,3.7490939700663195
2021-01-13 06:00:00,0.0,3.7490939700663195
2021-01-13 07:00:00,0.0,3.7490939700663195
2021-01-13 08:00:00,0.0,3.7250251049601437
2021-01-13 09:00:00,0.0,3.5784812739620726
2021-01-13 10:00:00,0.0,3.534624419681506
2021-01-13 11:00:00,0.0,3.4026592351028886
2021-01-13 12:00:00,0.0,3.2124705801121887
2021-01-13 13:00:00,0.0,3.0870314752195585
2021-01-13 14:00:00,0.0,2.9840307001451043
2021-01-13 15:00:00,0.0,2.938531462528436
2021-01-13 16:00:00,0.0,2.9557565479965597
2021-01-13 17:00:00,0.0,3.025062460368015
2021-01-13 18:00:00,0.0,3.123812809604509
2021-01-13 19:00:00,0.0,3.1704366556413404
2021-01-13 20:00:00,0.0,3.209229403180711
2021-01-13 21:00:00,0.0,3.259613101971159
2021-01-13 22:00:00,0.0,3.30047072496085
2021-01-13 23:00:00,0.0,3.339882424605442
2021-01-14 00:00:00,0.0,3.379477655206661
2021-01-14 01:00:00,0.0,3.442543034108462
2021-01-14 02:00:00,0.0,3.4976785654629725
2021-01-14 03:00:00,0.0,3.5632763941538426
2021-01-14 04:00:00,0.0,3.6072697335469317
2021-01-14 05:00:00,0.0,3.6361469965897677
2021-01-14 06:00:00,0.0,3.6634064101356576
2021-01-14 07:00:00,0.0,3.6787741574439083
2021-01-14 08:00:00,0.0,3.6685262503791147
2021-01-14 09:00:00,0.0,3.5010310535874103
2021-01-14 10:00:00,0.0,3.3267247501192267
2021-01-14 11:00:00,0.0,3.1575474349084867
2021-01-14 12:00:00,0.0,3.025062460368015
2021-01-14 13:00:00,0.0,2.9432251756419587
2021-01-14 14:00:00,0.0,2.901091047483153
2021-01-14 15:00:00,0.0,2.896424686667947
2021-01-14 16:00:00,0.0,2.940095696865352
2021-01-14 17:00:00,0.0,3.0345633201462228
2021-01-14 18:00:00,0.0,3.14789423915604
2021-01-14 19:00:00,0.0,3.2189568243526683
2021-01-14 20:00:00,0.0,3.2955572164150175
2021-01-14 21:00:00,0.0,3.3629574018726247
2021-01-14 22:00:00,0.0,3.429228276866042
2021-01-14 23:00:00,0.0,3.507739769901122
2021-01-15 00:00:00,0.0,3.5767906080428586
2021-01-15 01:00:00,0.0,3.6446571594167185
2021-01-15 02:00:00,0.0,3.7250251049601437
2021-01-15 03:00:00,0.0,3.795679202752697
2021-01-15 04:00:00,0.0,3.840745510025216
2021-01-15 05:00:00,0.0,3.8825239021092823
2021-01-15 06:00:00,0.0,3.9122202040277188
2021-01-15 07:00:00,0.0,3.9402475548035576
2021-01-15 08:00:00,0.0,3.956046023899848
2021-01-15 09:00:00,0.0,3.8476966879631154
2021-01-15 10:00:00,0.0,3.7112980719383204
2021-01-15 11:00:00,0.0,3.5632763941538457
2021-01-15 12:00:00,0.0,3.4625528629424616
2021-01-15 13:00:00,0.0,3.4159336650407437
2021-01-15 14:00:00,0.0,3.410953386789073
2021-01-15 15:00:00,0.0,3.492652172409895
2021-01-15 16:00:00,0.0,3.586939229242776
2021-01-15 17:00:00,0.0,3.6821925619225984
2021-01-15 18:00:00,0.0,3.754259278429748
2021-01-15 19:00:00,0.0,3.7628741503632606
2021-01-15 20:00:00,0.0,3.7508154381260046
2021-01-15 21:00:00,0.0,3.7490939700663195
2021-01-15 22:00:00,0.0,3.737052139175714
2021-01-15 23:00:00,0.0,3.7233081664956895
2021-01-16 00:00:00,0.0,3.7215915305598335
2021-01-16 01:00:00,0.0,3.8181871143864767
2021-01-16 02:00:00,0.0,3.9297284655559173
2021-01-16 03:00:00,0.0,3.8459584469793886
2021-01-16 04:00:00,0.0,3.6873224499631467
2021-01-16 05:00:00,0.0,3.666819332113638
2021-01-16 06:00:00,0.0,3.6191496361739213
2021-01-16 07:00:00,0.0,3.624245626223321
2021-01-16 08:00:00,0.0,3.602182954475957
2021-01-16 09:00:00,0.0,3.4692328391506004
2021-01-16 10:00:00,0.0,3.323438522097186
2021-01-16 11:00:00,0.0,3.1801172706687786
2021-01-16 12:00:00,0.0,3.0838413333611427
2021-01-16 13:00:00,0.0,3.0171542275023335
2021-01-16 14:00:00,0.0,2.965169190901884
2021-01-16 15:00:00,0.0,2.936967564990544
2021-01-16 16:00:00,0.0,2.9447904199345216
2021-01-16 17:00:00,0.0,3.0567784908470137
2021-01-16 18:00:00,0.0,3.083841333361133
2021-01-16 19:00:00,0.0,3.10779953765622
2021-01-16 20:00:00,0.0,3.144679123631387
2021-01-16 21:00:00,0.0,3.1607677812821673
2021-01-16 22:00:00,0.0,3.184961976037968
2021-01-16 23:00:00,0.0,3.2222018905046177
2021-01-17 00:00:00,0.0,3.318511575345412
2021-01-17 01:00:00,0.0,3.2857388566048464
2021-01-17 02:00:00,0.0,3.3250814764706242
2021-01-17 03:00:00,0.0,3.3894050235599202
2021-01-17 04:00:00,0.0,3.420916781369962
2021-01-17 05:00:00,0.0,3.447541254377508
2021-01-17 06:00:00,0.0,3.4625528629424656
2021-01-17 07:00:00,0.0,3.487628588017047
2021-01-17 08:00:00,0.0,3.467562375322007
2021-01-17 09:00:00,0.0,3.313587504653851
2021-01-17 10:00:00,0.0,3.1559377517506744
2021-01-17 11:00:00,0.0,3.036147960332575
2021-01-17 12:00:00,0.0,2.933840780606211
2021-01-17 13:00:00,0.0,2.8452963962496076
2021-01-17 14:00:00,0.0,2.770064947562664
2021-01-17 15:00:00,0.0,2.7395956898004346
2021-01-17 16:00:00,0.0,2.757860658112885
2021-01-17 17:00:00,0.0,2.836040188990606
2021-01-17 18:00:00,0.0,2.9447904199345216
2021-01-17 19:00:00,0.0,2.991903892993871
2021-01-17 20:00:00,0.0,3.0409038740967365
2021-01-17 21:00:00,0.0,3.091819162165019
2021-01-17 22:00:00,0.0,3.1318317589972997
2021-01-17 23:00:00,0.0,3.181731846860588
2021-01-18 00:00:00,0.0,3.233569818336085
2021-01-18 01:00:00,0.0,3.2628743172231407
2021-01-18 02:00:00,0.0,3.30047072496085
2021-01-18 03:00:00,0.0,3.339882424605442
2021-01-18 04:00:00,0.0,3.356358190092449
2021-01-18 05:00:00,0.0,3.3695616956866403
2021-01-18 06:00:00,0.0,3.382785511105191
2021-01-18 07:00:00,0.0,3.3960295997488856
2021-01-18 08:00:00,0.0,3.374518248377626
2021-01-18 09:00:00,0.0,3.210849829487109
2021-01-18 10:00:00,0.0,3.0536009147654197
2021-01-18 11:00:00,0.0,2.902647178320327
2021-01-18 12:00:00,0.0,2.765485750558919
2021-01-18 13:00:00,0.0,2.664029944912195
2021-01-18 14:00:00,0.0,2.589339362141727
2021-01-18 15:00:00,0.0,2.5597102644068537
2021-01-18 16:00:00,0.0,2.5878545412031024
2021-01-18 17:00:00,0.0,2.6760618953630284
2021-01-18 18:00:00,0.0,2.7945397007901365
2021-01-18 19:00:00,0.0,2.842209628139688
2021-01-18 20:00:00,0.0,2.8793407988456177
2021-01-18 21:00:00,0.0,2.916667579200678
2021-01-18 22:00:00,0.0,2.954188949715241
2021-01-18 23:00:00,0.0,2.991903892993871
2021-01-19 00:00:00,0.0,3.029811393816588
2021-01-19 01:00:00,0.0,3.0679104392179664
2021-01-19 02:00:00,0.0,3.106200018564686
2021-01-19 03:00:00,0.0,3.144679123631387
2021-01-19 04:00:00,0.0,3.1607677812821673
2021-01-19 05:00:00,0.0,3.184961976037968
2021-01-19 06:00:00,0.0,3.199513660086203
2021-01-19 07:00:00,0.0,3.2124705801121887
2021-01-19 08:00:00,0.0,3.1914261395386054
2021-01-19 09:00:00,0.0,2.998208465130633
2021-01-19 10:00:00,0.0,2.7868818752359146
2021-01-19 11:00:00,0.0,2.644525826124453
2021-01-19 12:00:00,0.0,2.534637247781694
2021-01-19 13:00:00,0.0,2.4498717761453843
2021-01-19 14:00:00,0.0,2.4295924926173815
2021-01-19 15:00:00,0.0,2.428146684689672
2021-01-19 16:00:00,0.0,2.468765884797021
2021-01-19 17:00:00,0.0,2.5567551612229016
2021-01-19 18:00:00,0.0,2.6625275256105905
2021-01-19 19:00:00,0.0,2.718349603262153
2021-01-19 20:00:00,0.0,2.767011804580653
2021-01-19 21:00:00,0.0,2.8160272907311814
2021-01-19 22:00:00,0.0,2.8653936320023674
2021-01-19 23:00:00,0.0,2.904203647650628
2021-01-20 00:00:00,0.0,2.9526216874974205
2021-01-20 01:00:00,0.0,3.0029404015695813
2021-01-20 02:00:00,0.0,3.0424898428426195
2021-01-20 03:00:00,0.0,3.091819162165019
2021-01-20 04:00:00,0.0,3.1206075269937275
2021-01-20 05:00:00,0.0,3.1462865177844064
2021-01-20 06:00:00,0.0,3.1607677812821673
2021-01-20 07:00:00,0.0,3.1736622235721548
2021-01-20 08:00:00,0.0,3.17527549655071
2021-01-20 09:00:00,0.0,3.0409038740967365
2021-01-20 10:00:00,0.0,2.857657111787154
2021-01-20 11:00:00,0.0,2.71683462860333
2021-01-20 12:00:00,0.0,2.647522602517326
2021-01-20 13:00:00,0.0,2.6086742027179377
2021-01-20 14:00:00,0.0,2.573025807142333
2021-01-20 15:00:00,0.0,2.5582325351304642
2021-01-20 16:00:00,0.0,2.5774707072495766
2021-01-20 17:00:00,0.0,2.6430279644412216
2021-01-20 18:00:00,0.0,2.7259296858053275
2021-01-20 19:00:00,0.0,2.7792326506731833
2021-01-20 20:00:00,0.0,2.828336078165294
2021-01-20 21:00:00,0.0,2.8777897542571464
2021-01-20 22:00:00,0.0,2.9275912566641704
2021-01-20 23:00:00,0.0,2.977738169447161
2021-01-21 00:00:00,0.0,3.028228083360458
2021-01-21 01:00:00,0.0,3.0679104392179664
2021-01-21 02:00:00,0.0,3.106200018564686
2021-01-21 03:00:00,0.0,3.144679123631387
2021-01-21 04:00:00,0.0,3.1607677812821673
2021-01-21 05:00:00,0.0,3.184961976037968
2021-01-21 06:00:00,0.0,3.199513660086203
2021-01-21 07:00:00,0.0,3.2124705801121887
2021-01-21 08:00:00,0.0,3.1914261395386054
2021-01-21 09:00:00,0.0,2.998208465130633
2021-01-21 10:00:00,0.0,2.7976052372130678
2021-01-21 11:00:00,0.0,2.6146353881378905
2021-01-21 12:00:00,0.0,2.4585845647080493
2021-01-21 13:00:00,0.0,2.3491868796383466
2021-01-21 14:00:00,0.0,2.2868159738899214
2021-01-21 15:00:00,0.0,2.26992960612528
2021-01-21 16:00:00,0.0,2.3179124106919664
2021-01-21 17:00:00,0.0,2.4151507143303026
2021-01-21 18:00:00,0.0,2.5405275239948226
2021-01-21 19:00:00,0.0,2.5982557149076437
2021-01-21 20:00:00,0.0,2.646024038841368
2021-01-21 21:00:00,0.0,2.7047273460305377
2021-01-21 22:00:00,0.0,2.754813038763118
2021-01-21 23:00:00,0.0,2.8037404317133325
2021-01-22 00:00:00,0.0,2.8638456471349123
2021-01-22 01:00:00,0.0,2.915108404578808
2021-01-22 02:00:00,0.0,2.9761658739928
2021-01-22 03:00:00,0.0,3.028228083360458
2021-01-22 04:00:00,0.0,3.0679104392179664
2021-01-22 05:00:00,0.0,3.0950126020498008
2021-01-22 06:00:00,0.0,3.1206075269937275
2021-01-22 07:00:00,0.0,3.1350416343731724
2021-01-22 08:00:00,0.0,3.11420090293913
2021-01-22 09:00:00,0.0,2.933840780606211
2021-01-22 10:00:00,0.0,2.73655637372614
2021-01-22 11:00:00,0.0,2.5656247337037987
2021-01-22 12:00:00,0.0,2.4223670741688217
2021-01-22 13:00:00,0.0,2.3250046403480655
2021-01-22 14:00:00,0.0,2.2643126630861676
2021-01-22 15:00:00,0.0,2.247497440100971
2021-01-22 16:00:00,0.0,2.295279118438721
2021-01-22 17:00:00,0.0,2.3921193461244203
2021-01-22 18:00:00,0.0,2.506736427516707
2021-01-22 19:00:00,0.0,2.5730258071423426
2021-01-22 20:00:00,0.0,2.632552767870707
2021-01-22 21:00:00,0.0,2.6926423388033096
2021-01-22 22:00:00,0.0,2.7532897474485956
2021-01-22 23:00:00,0.0,2.814490233366037
2021-01-23 00:00:00,0.0,2.8762390493423213
2021-01-23 01:00:00,0.0,2.938531462528446
2021-01-23 02:00:00,0.0,2.990328585528715
2021-01-23 03:00:00,0.0,3.052012623855947
2021-01-23 04:00:00,0.0,3.082246757482304
2021-01-23 05:00:00,0.0,3.10779953765622
2021-01-23 06:00:00,0.0,3.1334365327851823
2021-01-23 07:00:00,0.0,3.14789423915604
2021-01-23 08:00:00,0.0,3.1495022876736187
2021-01-23 09:00:00,0.0,3.0045183813888965
2021-01-23 10:00:00,0.0,2.896424686667947
2021-01-23 11:00:00,0.0,2.9494881715464047
2021-01-23 12:00:00,0.0,2.8933154732755026
2021-01-23 13:00:00,0.0,2.776175371202665
2021-01-23 14:00:00,0.0,2.655020682671327
2021-01-23 15:00:00,0.0,2.587854541203115
2021-01-23 16:00:00,0.0,2.6116540900749965
2021-01-23 17:00:00,0.0,2.6896245719864993
2021-01-23 18:00:00,0.0,2.7639600416157055
